Date,GGD_name,Age_group,Positive_cases,Positive_cases_per100k
2021-12-12,Veiligheids- en Gezondheidsregio Gelderland-Midden,50-59,61,60.165
2021-12-12,Veiligheids- en Gezondheidsregio Gelderland-Midden,60-69,43,50.653
2021-12-12,Veiligheids- en Gezondheidsregio Gelderland-Midden,70-79,16,25.227
2021-12-12,Veiligheids- en Gezondheidsregio Gelderland-Midden,80-89,11,38.730
2021-12-12,Veiligheids- en Gezondheidsregio Gelderland-Midden,90+,5,92.920
2021-12-12,,0-9,0,
2021-12-12,,10-19,0,
2021-12-12,,20-29,0,
2021-12-12,,30-39,0,
2021-12-12,,40-49,0,
2021-12-12,,50-59,0,
2021-12-12,,60-69,0,
2021-12-12,,70-79,0,
2021-12-12,,80-89,0,
2021-12-12,,90+,0,
2021-12-13,Dienst Gezondheid & Jeugd ZHZ,0-9,71,142.054
2021-12-13,Dienst Gezondheid & Jeugd ZHZ,10-19,69,125.977
2021-12-13,Dienst Gezondheid & Jeugd ZHZ,20-29,46,85.993
2021-12-13,Dienst Gezondheid & Jeugd ZHZ,30-39,83,149.958
2021-12-13,Dienst Gezondheid & Jeugd ZHZ,40-49,56,98.987
2021-12-13,Dienst Gezondheid & Jeugd ZHZ,50-59,44,65.071
2021-12-13,Dienst Gezondheid & Jeugd ZHZ,60-69,42,76.325
2021-12-13,Dienst Gezondheid & Jeugd ZHZ,70-79,13,29.152
2021-12-13,Dienst Gezondheid & Jeugd ZHZ,80-89,12,60.317
2021-12-13,Dienst Gezondheid & Jeugd ZHZ,90+,3,80.021
2021-12-13,GGD Amsterdam,0-9,90,47.467
2021-12-13,GGD Amsterdam,10-19,110,59.559
2021-12-13,GGD Amsterdam,20-29,165,46.248
2021-12-13,GGD Amsterdam,30-39,166,47.477
2021-12-13,GGD Amsterdam,40-49,116,46.366
2021-12-13,GGD Amsterdam,50-59,95,38.649
2021-12-13,GGD Amsterdam,60-69,56,29.669
2021-12-13,GGD Amsterdam,70-79,34,28.098
2021-12-13,GGD Amsterdam,80-89,10,20.438
2021-12-13,GGD Amsterdam,90+,2,20.433
2021-12-13,GGD Brabant-Zuidoost,0-9,81,107.605
2021-12-13,GGD Brabant-Zuidoost,10-19,94,109.412
2021-12-13,GGD Brabant-Zuidoost,20-29,98,96.486
2021-12-13,GGD Brabant-Zuidoost,30-39,88,88.275
2021-12-13,GGD Brabant-Zuidoost,40-49,103,107.211
2021-12-13,GGD Brabant-Zuidoost,50-59,71,61.505
2021-12-13,GGD Brabant-Zuidoost,60-69,46,47.719
2021-12-13,GGD Brabant-Zuidoost,70-79,42,57.081
2021-12-13,GGD Brabant-Zuidoost,80-89,14,40.140
2021-12-13,GGD Brabant-Zuidoost,90+,4,71.697
2021-12-13,GGD Drenthe,0-9,60,130.802
2021-12-13,GGD Drenthe,10-19,63,109.322
2021-12-13,GGD Drenthe,20-29,31,64.266
2021-12-13,GGD Drenthe,30-39,65,126.452
2021-12-13,GGD Drenthe,40-49,47,78.413
2021-12-13,GGD Drenthe,50-59,41,52.969
2021-12-13,GGD Drenthe,60-69,41,58.258
2021-12-13,GGD Drenthe,70-79,20,36.272
2021-12-13,GGD Drenthe,80-89,15,61.635
2021-12-13,GGD Drenthe,90+,1,22.543
2021-12-13,GGD Flevoland,0-9,69,133.970
2021-12-13,GGD Flevoland,10-19,79,140.745
2021-12-13,GGD Flevoland,20-29,57,106.910
2021-12-13,GGD Flevoland,30-39,77,129.364
2021-12-13,GGD Flevoland,40-49,47,83.873
2021-12-13,GGD Flevoland,50-59,41,65.550
2021-12-13,GGD Flevoland,60-69,32,65.473
2021-12-13,GGD Flevoland,70-79,14,48.895
2021-12-13,GGD Flevoland,80-89,2,20.184
2021-12-13,GGD Flevoland,90+,0,0.000
2021-12-13,GGD Fryslân,0-9,101,158.785
2021-12-13,GGD Fryslân,10-19,119,152.151
2021-12-13,GGD Fryslân,20-29,80,107.562
2021-12-13,GGD Fryslân,30-39,100,140.746
2021-12-13,GGD Fryslân,40-49,93,119.742
2021-12-13,GGD Fryslân,50-59,64,65.549
2021-12-13,GGD Fryslân,60-69,55,64.029
2021-12-13,GGD Fryslân,70-79,25,36.805
2021-12-13,GGD Fryslân,80-89,18,60.903
2021-12-13,GGD Fryslân,90+,6,108.972
2021-12-13,GGD Gelderland-Zuid,0-9,64,115.921
2021-12-13,GGD Gelderland-Zuid,10-19,69,107.293
2021-12-13,GGD Gelderland-Zuid,20-29,50,62.099
2021-12-13,GGD Gelderland-Zuid,30-39,69,103.848
2021-12-13,GGD Gelderland-Zuid,40-49,56,82.506
2021-12-13,GGD Gelderland-Zuid,50-59,52,61.611
2021-12-13,GGD Gelderland-Zuid,60-69,30,42.574
2021-12-13,GGD Gelderland-Zuid,70-79,18,35.484
2021-12-13,GGD Gelderland-Zuid,80-89,5,24.301
2021-12-13,GGD Gelderland-Zuid,90+,1,28.563
2021-12-13,GGD Gooi en Vechtstreek,0-9,42,147.550
2021-12-13,GGD Gooi en Vechtstreek,10-19,34,110.022
2021-12-13,GGD Gooi en Vechtstreek,20-29,17,71.079
2021-12-13,GGD Gooi en Vechtstreek,30-39,44,145.090
2021-12-13,GGD Gooi en Vechtstreek,40-49,45,132.947
2021-12-13,GGD Gooi en Vechtstreek,50-59,33,84.644
2021-12-13,GGD Gooi en Vechtstreek,60-69,23,73.106
2021-12-13,GGD Gooi en Vechtstreek,70-79,8,30.941
2021-12-13,GGD Gooi en Vechtstreek,80-89,5,39.582
2021-12-13,GGD Gooi en Vechtstreek,90+,1,36.846
2021-12-13,GGD Groningen,0-9,44,92.179
2021-12-13,GGD Groningen,10-19,62,104.548
2021-12-13,GGD Groningen,20-29,58,63.573
2021-12-13,GGD Groningen,30-39,51,80.617
2021-12-13,GGD Groningen,40-49,62,99.597
2021-12-13,GGD Groningen,50-59,38,50.759
2021-12-13,GGD Groningen,60-69,30,45.029
2021-12-13,GGD Groningen,70-79,14,27.626
2021-12-13,GGD Groningen,80-89,3,14.154
2021-12-13,GGD Groningen,90+,3,71.310
2021-12-13,GGD Haaglanden,0-9,128,105.550
2021-12-13,GGD Haaglanden,10-19,145,113.842
2021-12-13,GGD Haaglanden,20-29,129,82.568
2021-12-13,GGD Haaglanden,30-39,121,78.123
2021-12-13,GGD Haaglanden,40-49,130,87.296
2021-12-13,GGD Haaglanden,50-59,106,68.952
2021-12-13,GGD Haaglanden,60-69,58,47.002
2021-12-13,GGD Haaglanden,70-79,46,51.836
2021-12-13,GGD Haaglanden,80-89,25,63.461
2021-12-13,GGD Haaglanden,90+,10,120.453
2021-12-13,GGD Hart voor Brabant,0-9,141,135.430
2021-12-13,GGD Hart voor Brabant,10-19,117,96.665
2021-12-13,GGD Hart voor Brabant,20-29,102,74.626
2021-12-13,GGD Hart voor Brabant,30-39,146,112.952
2021-12-13,GGD Hart voor Brabant,40-49,129,96.400
2021-12-13,GGD Hart voor Brabant,50-59,107,66.024
2021-12-13,GGD Hart voor Brabant,60-69,76,55.472
2021-12-13,GGD Hart voor Brabant,70-79,61,59.208
2021-12-13,GGD Hart voor Brabant,80-89,23,51.600
2021-12-13,GGD Hart voor Brabant,90+,8,109.155
2021-12-13,GGD Hollands-Midden,0-9,109,128.430
2021-12-13,GGD Hollands-Midden,10-19,100,106.308
2021-12-13,GGD Hollands-Midden,20-29,71,67.495
2021-12-13,GGD Hollands-Midden,30-39,92,92.344
2021-12-13,GGD Hollands-Midden,40-49,92,92.749
2021-12-13,GGD Hollands-Midden,50-59,76,64.152
2021-12-13,GGD Hollands-Midden,60-69,54,54.480
2021-12-13,GGD Hollands-Midden,70-79,28,37.144
2021-12-13,GGD Hollands-Midden,80-89,18,55.424
2021-12-13,GGD Hollands-Midden,90+,4,65.996
2021-12-13,GGD Hollands-Noorden,0-9,76,117.226
2021-12-13,GGD Hollands-Noorden,10-19,90,116.847
2021-12-13,GGD Hollands-Noorden,20-29,64,88.103
2021-12-13,GGD Hollands-Noorden,30-39,97,129.251
2021-12-13,GGD Hollands-Noorden,40-49,110,133.341
2021-12-13,GGD Hollands-Noorden,50-59,79,78.784
2021-12-13,GGD Hollands-Noorden,60-69,58,66.127
2021-12-13,GGD Hollands-Noorden,70-79,40,55.248
2021-12-13,GGD Hollands-Noorden,80-89,14,49.028
2021-12-13,GGD Hollands-Noorden,90+,8,163.733
2021-12-13,GGD IJsselland,0-9,87,148.660
2021-12-13,GGD IJsselland,10-19,79,118.590
2021-12-13,GGD IJsselland,20-29,64,96.361
2021-12-13,GGD IJsselland,30-39,80,122.843
2021-12-13,GGD IJsselland,40-49,55,82.594
2021-12-13,GGD IJsselland,50-59,55,71.645
2021-12-13,GGD IJsselland,60-69,34,53.147
2021-12-13,GGD IJsselland,70-79,8,17.292
2021-12-13,GGD IJsselland,80-89,10,48.513
2021-12-13,GGD IJsselland,90+,8,204.551
2021-12-13,GGD Kennemerland,0-9,78,135.093
2021-12-13,GGD Kennemerland,10-19,100,154.007
2021-12-13,GGD Kennemerland,20-29,64,106.376
2021-12-13,GGD Kennemerland,30-39,85,123.078
2021-12-13,GGD Kennemerland,40-49,100,136.016
2021-12-13,GGD Kennemerland,50-59,48,56.961
2021-12-13,GGD Kennemerland,60-69,44,67.594
2021-12-13,GGD Kennemerland,70-79,13,26.044
2021-12-13,GGD Kennemerland,80-89,8,35.428
2021-12-13,GGD Kennemerland,90+,4,87.931
2021-12-13,GGD Limburg-Noord,0-9,59,131.012
2021-12-13,GGD Limburg-Noord,10-19,63,115.843
2021-12-13,GGD Limburg-Noord,20-29,53,93.572
2021-12-13,GGD Limburg-Noord,30-39,75,129.092
2021-12-13,GGD Limburg-Noord,40-49,63,103.084
2021-12-13,GGD Limburg-Noord,50-59,64,76.581
2021-12-13,GGD Limburg-Noord,60-69,53,69.646
2021-12-13,GGD Limburg-Noord,70-79,32,56.179
2021-12-13,GGD Limburg-Noord,80-89,17,66.695
2021-12-13,GGD Limburg-Noord,90+,1,23.669
2021-12-13,GGD Noord- en Oost-Gelderland,0-9,78,97.975
2021-12-13,GGD Noord- en Oost-Gelderland,10-19,104,105.310
2021-12-13,GGD Noord- en Oost-Gelderland,20-29,78,89.451
2021-12-13,GGD Noord- en Oost-Gelderland,30-39,96,110.241
2021-12-13,GGD Noord- en Oost-Gelderland,40-49,91,91.615
2021-12-13,GGD Noord- en Oost-Gelderland,50-59,91,70.198
2021-12-13,GGD Noord- en Oost-Gelderland,60-69,67,58.816
2021-12-13,GGD Noord- en Oost-Gelderland,70-79,33,36.976
2021-12-13,GGD Noord- en Oost-Gelderland,80-89,9,22.888
2021-12-13,GGD Noord- en Oost-Gelderland,90+,2,27.643
2021-12-13,GGD Regio Utrecht,0-9,207,136.977
2021-12-13,GGD Regio Utrecht,10-19,130,80.103
2021-12-13,GGD Regio Utrecht,20-29,84,45.638
2021-12-13,GGD Regio Utrecht,30-39,131,71.672
2021-12-13,GGD Regio Utrecht,40-49,123,70.517
2021-12-13,GGD Regio Utrecht,50-59,88,46.464
2021-12-13,GGD Regio Utrecht,60-69,55,36.737
2021-12-13,GGD Regio Utrecht,70-79,31,28.168
2021-12-13,GGD Regio Utrecht,80-89,18,37.526
2021-12-13,GGD Regio Utrecht,90+,9,96.226
2021-12-13,GGD Rotterdam-Rijnmond,0-9,146,102.759
2021-12-13,GGD Rotterdam-Rijnmond,10-19,176,120.612
2021-12-13,GGD Rotterdam-Rijnmond,20-29,192,103.104
2021-12-13,GGD Rotterdam-Rijnmond,30-39,237,129.067
2021-12-13,GGD Rotterdam-Rijnmond,40-49,182,108.451
2021-12-13,GGD Rotterdam-Rijnmond,50-59,134,73.467
2021-12-13,GGD Rotterdam-Rijnmond,60-69,93,61.847
2021-12-13,GGD Rotterdam-Rijnmond,70-79,44,39.983
2021-12-13,GGD Rotterdam-Rijnmond,80-89,20,40.340
2021-12-13,GGD Rotterdam-Rijnmond,90+,15,146.456
2021-12-13,GGD Twente,0-9,64,104.832
2021-12-13,GGD Twente,10-19,71,91.318
2021-12-13,GGD Twente,20-29,56,69.884
2021-12-13,GGD Twente,30-39,70,97.551
2021-12-13,GGD Twente,40-49,71,92.187
2021-12-13,GGD Twente,50-59,60,65.120
2021-12-13,GGD Twente,60-69,39,49.842
2021-12-13,GGD Twente,70-79,36,58.783
2021-12-13,GGD Twente,80-89,10,36.433
2021-12-13,GGD Twente,90+,0,0.000
2021-12-13,GGD West-Brabant,0-9,78,113.998
2021-12-13,GGD West-Brabant,10-19,94,119.304
2021-12-13,GGD West-Brabant,20-29,100,118.929
2021-12-13,GGD West-Brabant,30-39,99,119.620
2021-12-13,GGD West-Brabant,40-49,97,110.946
2021-12-13,GGD West-Brabant,50-59,69,63.138
2021-12-13,GGD West-Brabant,60-69,69,75.371
2021-12-13,GGD West-Brabant,70-79,49,67.664
2021-12-13,GGD West-Brabant,80-89,17,55.701
2021-12-13,GGD West-Brabant,90+,2,37.051
2021-12-13,GGD Zaanstreek/Waterland,0-9,40,115.221
2021-12-13,GGD Zaanstreek/Waterland,10-19,38,97.734
2021-12-13,GGD Zaanstreek/Waterland,20-29,40,104.026
2021-12-13,GGD Zaanstreek/Waterland,30-39,48,116.839
2021-12-13,GGD Zaanstreek/Waterland,40-49,45,102.892
2021-12-13,GGD Zaanstreek/Waterland,50-59,39,74.146
2021-12-13,GGD Zaanstreek/Waterland,60-69,23,55.713
2021-12-13,GGD Zaanstreek/Waterland,70-79,14,42.882
2021-12-13,GGD Zaanstreek/Waterland,80-89,6,42.421
2021-12-13,GGD Zaanstreek/Waterland,90+,3,129.255
2021-12-13,GGD Zeeland,0-9,53,142.992
2021-12-13,GGD Zeeland,10-19,57,134.396
2021-12-13,GGD Zeeland,20-29,43,106.359
2021-12-13,GGD Zeeland,30-39,55,131.803
2021-12-13,GGD Zeeland,40-49,51,111.492
2021-12-13,GGD Zeeland,50-59,50,86.451
2021-12-13,GGD Zeeland,60-69,32,60.884
2021-12-13,GGD Zeeland,70-79,22,50.259
2021-12-13,GGD Zeeland,80-89,19,96.786
2021-12-13,GGD Zeeland,90+,5,118.399
2021-12-13,GGD Zuid-Limburg,0-9,57,122.625
2021-12-13,GGD Zuid-Limburg,10-19,64,113.727
2021-12-13,GGD Zuid-Limburg,20-29,80,110.096
2021-12-13,GGD Zuid-Limburg,30-39,101,153.980
2021-12-13,GGD Zuid-Limburg,40-49,78,119.834
2021-12-13,GGD Zuid-Limburg,50-59,86,92.535
2021-12-13,GGD Zuid-Limburg,60-69,62,69.359
2021-12-13,GGD Zuid-Limburg,70-79,49,71.920
2021-12-13,GGD Zuid-Limburg,80-89,30,93.639
2021-12-13,GGD Zuid-Limburg,90+,7,123.850
2021-12-13,Veiligheids- en Gezondheidsregio Gelderland-Midden,0-9,69,94.264
2021-12-13,Veiligheids- en Gezondheidsregio Gelderland-Midden,10-19,82,98.307
2021-12-13,Veiligheids- en Gezondheidsregio Gelderland-Midden,20-29,76,83.267
2021-12-13,Veiligheids- en Gezondheidsregio Gelderland-Midden,30-39,68,81.226
2021-12-13,Veiligheids- en Gezondheidsregio Gelderland-Midden,40-49,67,77.757
2021-12-13,Veiligheids- en Gezondheidsregio Gelderland-Midden,50-59,56,55.233
2021-12-13,Veiligheids- en Gezondheidsregio Gelderland-Midden,60-69,49,57.720
2021-12-13,Veiligheids- en Gezondheidsregio Gelderland-Midden,70-79,27,42.571
2021-12-13,Veiligheids- en Gezondheidsregio Gelderland-Midden,80-89,6,21.125
2021-12-13,Veiligheids- en Gezondheidsregio Gelderland-Midden,90+,3,55.752
2021-12-13,,0-9,0,
2021-12-13,,10-19,0,
2021-12-13,,20-29,0,
2021-12-13,,30-39,0,
2021-12-13,,40-49,0,
2021-12-13,,50-59,0,
2021-12-13,,60-69,0,
2021-12-13,,70-79,0,
2021-12-13,,80-89,0,
2021-12-13,,90+,0,
2021-12-14,Dienst Gezondheid & Jeugd ZHZ,0-9,54,108.041
2021-12-14,Dienst Gezondheid & Jeugd ZHZ,10-19,56,102.242
2021-12-14,Dienst Gezondheid & Jeugd ZHZ,20-29,48,89.731
2021-12-14,Dienst Gezondheid & Jeugd ZHZ,30-39,69,124.663
2021-12-14,Dienst Gezondheid & Jeugd ZHZ,40-49,73,129.037
2021-12-14,Dienst Gezondheid & Jeugd ZHZ,50-59,45,66.550
2021-12-14,Dienst Gezondheid & Jeugd ZHZ,60-69,31,56.335
2021-12-14,Dienst Gezondheid & Jeugd ZHZ,70-79,25,56.061
2021-12-14,Dienst Gezondheid & Jeugd ZHZ,80-89,15,75.396
2021-12-14,Dienst Gezondheid & Jeugd ZHZ,90+,7,186.716
2021-12-14,GGD Amsterdam,0-9,69,36.392
2021-12-14,GGD Amsterdam,10-19,80,43.316
2021-12-14,GGD Amsterdam,20-29,187,52.414
2021-12-14,GGD Amsterdam,30-39,193,55.200
2021-12-14,GGD Amsterdam,40-49,146,58.358
2021-12-14,GGD Amsterdam,50-59,81,32.954
2021-12-14,GGD Amsterdam,60-69,58,30.728
2021-12-14,GGD Amsterdam,70-79,26,21.487
2021-12-14,GGD Amsterdam,80-89,12,24.526
2021-12-14,GGD Amsterdam,90+,1,10.217
2021-12-14,GGD Brabant-Zuidoost,0-9,76,100.963
2021-12-14,GGD Brabant-Zuidoost,10-19,81,94.280
2021-12-14,GGD Brabant-Zuidoost,20-29,75,73.841
2021-12-14,GGD Brabant-Zuidoost,30-39,118,118.369
2021-12-14,GGD Brabant-Zuidoost,40-49,82,85.353
2021-12-14,GGD Brabant-Zuidoost,50-59,67,58.040
2021-12-14,GGD Brabant-Zuidoost,60-69,60,62.242
2021-12-14,GGD Brabant-Zuidoost,70-79,21,28.540
2021-12-14,GGD Brabant-Zuidoost,80-89,11,31.539
2021-12-14,GGD Brabant-Zuidoost,90+,1,17.924
2021-12-14,GGD Drenthe,0-9,46,100.281
2021-12-14,GGD Drenthe,10-19,77,133.616
2021-12-14,GGD Drenthe,20-29,36,74.632
2021-12-14,GGD Drenthe,30-39,54,105.052
2021-12-14,GGD Drenthe,40-49,48,80.081
2021-12-14,GGD Drenthe,50-59,48,62.012
2021-12-14,GGD Drenthe,60-69,32,45.469
2021-12-14,GGD Drenthe,70-79,21,38.086
2021-12-14,GGD Drenthe,80-89,8,32.872
2021-12-14,GGD Drenthe,90+,2,45.086
2021-12-14,GGD Flevoland,0-9,58,112.613
2021-12-14,GGD Flevoland,10-19,69,122.929
2021-12-14,GGD Flevoland,20-29,42,78.776
2021-12-14,GGD Flevoland,30-39,72,120.964
2021-12-14,GGD Flevoland,40-49,53,94.580
2021-12-14,GGD Flevoland,50-59,34,54.358
2021-12-14,GGD Flevoland,60-69,25,51.151
2021-12-14,GGD Flevoland,70-79,16,55.880
2021-12-14,GGD Flevoland,80-89,2,20.184
2021-12-14,GGD Flevoland,90+,1,57.078
2021-12-14,GGD Fryslân,0-9,88,138.347
2021-12-14,GGD Fryslân,10-19,126,161.101
2021-12-14,GGD Fryslân,20-29,97,130.418
2021-12-14,GGD Fryslân,30-39,101,142.153
2021-12-14,GGD Fryslân,40-49,103,132.617
2021-12-14,GGD Fryslân,50-59,54,55.307
2021-12-14,GGD Fryslân,60-69,58,67.521
2021-12-14,GGD Fryslân,70-79,35,51.527
2021-12-14,GGD Fryslân,80-89,8,27.068
2021-12-14,GGD Fryslân,90+,4,72.648
2021-12-14,GGD Gelderland-Zuid,0-9,66,119.544
2021-12-14,GGD Gelderland-Zuid,10-19,68,105.738
2021-12-14,GGD Gelderland-Zuid,20-29,51,63.341
2021-12-14,GGD Gelderland-Zuid,30-39,52,78.263
2021-12-14,GGD Gelderland-Zuid,40-49,68,100.186
2021-12-14,GGD Gelderland-Zuid,50-59,62,73.460
2021-12-14,GGD Gelderland-Zuid,60-69,38,53.927
2021-12-14,GGD Gelderland-Zuid,70-79,21,41.398
2021-12-14,GGD Gelderland-Zuid,80-89,6,29.162
2021-12-14,GGD Gelderland-Zuid,90+,4,114.253
2021-12-14,GGD Gooi en Vechtstreek,0-9,55,193.220
2021-12-14,GGD Gooi en Vechtstreek,10-19,38,122.965
2021-12-14,GGD Gooi en Vechtstreek,20-29,20,83.623
2021-12-14,GGD Gooi en Vechtstreek,30-39,41,135.198
2021-12-14,GGD Gooi en Vechtstreek,40-49,45,132.947
2021-12-14,GGD Gooi en Vechtstreek,50-59,22,56.429
2021-12-14,GGD Gooi en Vechtstreek,60-69,32,101.713
2021-12-14,GGD Gooi en Vechtstreek,70-79,12,46.411
2021-12-14,GGD Gooi en Vechtstreek,80-89,3,23.749
2021-12-14,GGD Gooi en Vechtstreek,90+,0,0.000
2021-12-14,GGD Groningen,0-9,36,75.420
2021-12-14,GGD Groningen,10-19,84,141.645
2021-12-14,GGD Groningen,20-29,76,83.302
2021-12-14,GGD Groningen,30-39,58,91.682
2021-12-14,GGD Groningen,40-49,69,110.842
2021-12-14,GGD Groningen,50-59,44,58.773
2021-12-14,GGD Groningen,60-69,37,55.536
2021-12-14,GGD Groningen,70-79,13,25.653
2021-12-14,GGD Groningen,80-89,7,33.025
2021-12-14,GGD Groningen,90+,2,47.540
2021-12-14,GGD Haaglanden,0-9,104,85.759
2021-12-14,GGD Haaglanden,10-19,139,109.132
2021-12-14,GGD Haaglanden,20-29,187,119.692
2021-12-14,GGD Haaglanden,30-39,201,129.775
2021-12-14,GGD Haaglanden,40-49,176,118.186
2021-12-14,GGD Haaglanden,50-59,137,89.117
2021-12-14,GGD Haaglanden,60-69,75,60.779
2021-12-14,GGD Haaglanden,70-79,28,31.552
2021-12-14,GGD Haaglanden,80-89,17,43.154
2021-12-14,GGD Haaglanden,90+,4,48.181
2021-12-14,GGD Hart voor Brabant,0-9,129,123.904
2021-12-14,GGD Hart voor Brabant,10-19,108,89.229
2021-12-14,GGD Hart voor Brabant,20-29,113,82.674
2021-12-14,GGD Hart voor Brabant,30-39,134,103.669
2021-12-14,GGD Hart voor Brabant,40-49,131,97.895
2021-12-14,GGD Hart voor Brabant,50-59,98,60.471
2021-12-14,GGD Hart voor Brabant,60-69,90,65.691
2021-12-14,GGD Hart voor Brabant,70-79,46,44.649
2021-12-14,GGD Hart voor Brabant,80-89,22,49.356
2021-12-14,GGD Hart voor Brabant,90+,6,81.867
2021-12-14,GGD Hollands-Midden,0-9,103,121.361
2021-12-14,GGD Hollands-Midden,10-19,71,75.479
2021-12-14,GGD Hollands-Midden,20-29,78,74.149
2021-12-14,GGD Hollands-Midden,30-39,107,107.401
2021-12-14,GGD Hollands-Midden,40-49,100,100.815
2021-12-14,GGD Hollands-Midden,50-59,86,72.593
2021-12-14,GGD Hollands-Midden,60-69,53,53.471
2021-12-14,GGD Hollands-Midden,70-79,27,35.818
2021-12-14,GGD Hollands-Midden,80-89,12,36.949
2021-12-14,GGD Hollands-Midden,90+,3,49.497
2021-12-14,GGD Hollands-Noorden,0-9,86,132.651
2021-12-14,GGD Hollands-Noorden,10-19,79,102.565
2021-12-14,GGD Hollands-Noorden,20-29,67,92.233
2021-12-14,GGD Hollands-Noorden,30-39,100,133.248
2021-12-14,GGD Hollands-Noorden,40-49,96,116.371
2021-12-14,GGD Hollands-Noorden,50-59,70,69.809
2021-12-14,GGD Hollands-Noorden,60-69,59,67.267
2021-12-14,GGD Hollands-Noorden,70-79,25,34.530
2021-12-14,GGD Hollands-Noorden,80-89,16,56.032
2021-12-14,GGD Hollands-Noorden,90+,9,184.200
2021-12-14,GGD IJsselland,0-9,66,112.776
2021-12-14,GGD IJsselland,10-19,72,108.082
2021-12-14,GGD IJsselland,20-29,58,87.327
2021-12-14,GGD IJsselland,30-39,73,112.094
2021-12-14,GGD IJsselland,40-49,73,109.624
2021-12-14,GGD IJsselland,50-59,54,70.343
2021-12-14,GGD IJsselland,60-69,27,42.205
2021-12-14,GGD IJsselland,70-79,21,45.392
2021-12-14,GGD IJsselland,80-89,6,29.108
2021-12-14,GGD IJsselland,90+,1,25.569
2021-12-14,GGD Kennemerland,0-9,65,112.578
2021-12-14,GGD Kennemerland,10-19,54,83.164
2021-12-14,GGD Kennemerland,20-29,53,88.093
2021-12-14,GGD Kennemerland,30-39,77,111.494
2021-12-14,GGD Kennemerland,40-49,96,130.575
2021-12-14,GGD Kennemerland,50-59,63,74.761
2021-12-14,GGD Kennemerland,60-69,50,76.811
2021-12-14,GGD Kennemerland,70-79,9,18.030
2021-12-14,GGD Kennemerland,80-89,6,26.571
2021-12-14,GGD Kennemerland,90+,4,87.931
2021-12-14,GGD Limburg-Noord,0-9,30,66.616
2021-12-14,GGD Limburg-Noord,10-19,54,99.294
2021-12-14,GGD Limburg-Noord,20-29,59,104.165
2021-12-14,GGD Limburg-Noord,30-39,69,118.765
2021-12-14,GGD Limburg-Noord,40-49,55,89.994
2021-12-14,GGD Limburg-Noord,50-59,73,87.350
2021-12-14,GGD Limburg-Noord,60-69,46,60.448
2021-12-14,GGD Limburg-Noord,70-79,38,66.712
2021-12-14,GGD Limburg-Noord,80-89,14,54.926
2021-12-14,GGD Limburg-Noord,90+,5,118.343
2021-12-14,GGD Noord- en Oost-Gelderland,0-9,89,111.792
2021-12-14,GGD Noord- en Oost-Gelderland,10-19,92,93.159
2021-12-14,GGD Noord- en Oost-Gelderland,20-29,84,96.331
2021-12-14,GGD Noord- en Oost-Gelderland,30-39,95,109.093
2021-12-14,GGD Noord- en Oost-Gelderland,40-49,92,92.621
2021-12-14,GGD Noord- en Oost-Gelderland,50-59,95,73.284
2021-12-14,GGD Noord- en Oost-Gelderland,60-69,72,63.206
2021-12-14,GGD Noord- en Oost-Gelderland,70-79,41,45.940
2021-12-14,GGD Noord- en Oost-Gelderland,80-89,11,27.974
2021-12-14,GGD Noord- en Oost-Gelderland,90+,7,96.752
2021-12-14,GGD Regio Utrecht,0-9,208,137.639
2021-12-14,GGD Regio Utrecht,10-19,149,91.810
2021-12-14,GGD Regio Utrecht,20-29,119,64.653
2021-12-14,GGD Regio Utrecht,30-39,148,80.973
2021-12-14,GGD Regio Utrecht,40-49,167,95.743
2021-12-14,GGD Regio Utrecht,50-59,89,46.992
2021-12-14,GGD Regio Utrecht,60-69,53,35.401
2021-12-14,GGD Regio Utrecht,70-79,31,28.168
2021-12-14,GGD Regio Utrecht,80-89,19,39.611
2021-12-14,GGD Regio Utrecht,90+,8,85.534
2021-12-14,GGD Rotterdam-Rijnmond,0-9,123,86.571
2021-12-14,GGD Rotterdam-Rijnmond,10-19,188,128.835
2021-12-14,GGD Rotterdam-Rijnmond,20-29,192,103.104
2021-12-14,GGD Rotterdam-Rijnmond,30-39,233,126.888
2021-12-14,GGD Rotterdam-Rijnmond,40-49,185,110.238
2021-12-14,GGD Rotterdam-Rijnmond,50-59,114,62.501
2021-12-14,GGD Rotterdam-Rijnmond,60-69,93,61.847
2021-12-14,GGD Rotterdam-Rijnmond,70-79,67,60.884
2021-12-14,GGD Rotterdam-Rijnmond,80-89,20,40.340
2021-12-14,GGD Rotterdam-Rijnmond,90+,8,78.110
2021-12-14,GGD Twente,0-9,56,91.728
2021-12-14,GGD Twente,10-19,64,82.315
2021-12-14,GGD Twente,20-29,66,82.363
2021-12-14,GGD Twente,30-39,56,78.041
2021-12-14,GGD Twente,40-49,66,85.695
2021-12-14,GGD Twente,50-59,65,70.546
2021-12-14,GGD Twente,60-69,44,56.232
2021-12-14,GGD Twente,70-79,18,29.392
2021-12-14,GGD Twente,80-89,7,25.503
2021-12-14,GGD Twente,90+,1,20.198
2021-12-14,GGD West-Brabant,0-9,76,111.075
2021-12-14,GGD West-Brabant,10-19,82,104.074
2021-12-14,GGD West-Brabant,20-29,81,96.332
2021-12-14,GGD West-Brabant,30-39,103,124.453
2021-12-14,GGD West-Brabant,40-49,97,110.946
2021-12-14,GGD West-Brabant,50-59,78,71.373
2021-12-14,GGD West-Brabant,60-69,50,54.617
